Province,netid,round,loc,splace,splacegr,uselast,usergr,usegr2,freq,season,wash,times,soap,soapgr,dried,res,Mosquitospeciesstrain,NetType,nettype,ig2_filter,n,n_penetrated,n_blood_fed,n_dead24h,n_dead72h,penetrated,bloodfed,mort24h,mort72,bfi,alpha_g_kg,alpha_mg_m2,chlor_g_kg,chlor_mg_m2
Banfora,Burkina Faso/base/101/01,0,1,4,3,1,3,3,1,1,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,97,43,14,96,97,44.32989690721649,14.43298969072165,98.96907216494846,100,85.56701030927836,2.73,644,4.9,236
Banfora,Burkina Faso/base/101/01,0,1,4,3,1,3,3,1,1,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,96,31,12,69,87,32.29166666666667,12.5,71.875,90.625,87.5,2.73,644,4.9,236
Banfora,Burkina Faso/base/101/02,0,2,4,3,0,4,3,2,1,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,104,64,4,104,104,61.53846153846154,3.846153846153846,100,100,96.15384615384616,2.39,484,4.53,202
Banfora,Burkina Faso/base/101/02,0,2,4,3,0,4,3,2,1,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,63,23,4,52,59,36.50793650793651,6.349206349206349,82.53968253968253,93.65079365079364,93.57142857142857,2.39,484,4.53,202
Banfora,Burkina Faso/base/102/01,0,4,7,4,0,5,3,5,4,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,94,65,60,83,87,69.14893617021278,63.82978723404256,88.29787234042553,92.55319148936169,36.17021276595744,2.57,559,4.72,218
Banfora,Burkina Faso/base/102/01,0,4,7,4,0,5,3,5,4,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,101,28,2,101,101,27.72277227722773,1.98019801980198,100,100,98.01980198019803,2.57,559,4.72,218
Banfora,Burkina Faso/base/102/02,0,4,7,4,0,5,3,5,4,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,88,77,44,88,88,87.5,50,100,100,50,2.69,644,5.17,239
Banfora,Burkina Faso/base/102/02,0,4,7,4,0,5,3,5,4,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,97,50,44,75,97,51.54639175257731,45.36082474226804,77.31958762886599,100,54.63917525773196,2.69,644,5.17,239
Banfora,Burkina Faso/base/103/01,0,1,1,1,1,1,1,1,1,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,97,18,4,97,97,18.55670103092784,4.123711340206185,100,100,95.42437508826437,2.83,623,4.69,220
Banfora,Burkina Faso/base/103/01,0,1,1,1,1,1,1,1,1,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,74,45,30,36,51,60.81081081081081,40.54054054054054,48.64864864864865,68.91891891891892,58.95270270270269,2.83,623,4.69,220
Banfora,Burkina Faso/base/103/02,0,1,1,1,1,4,3,1,1,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,86,44,9,85,85,51.16279069767442,10.46511627906977,98.83720930232558,98.83720930232558,88.38802166294998,2.52,452,4.08,179
Banfora,Burkina Faso/base/103/02,0,1,1,1,1,4,3,1,1,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,75,37,5,50,62,49.33333333333334,6.666666666666667,66.66666666666666,82.66666666666667,93.25,2.52,452,4.08,179
Banfora,Burkina Faso/base/104/01,0,4,7,4,0,5,3,5,4,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,110,76,75,58,78,69.09090909090909,68.18181818181817,52.72727272727272,70.90909090909091,31.81818181818182,2.85,716,5.54,251
Banfora,Burkina Faso/base/104/01,0,4,7,4,0,5,3,5,4,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,125,42,19,122,125,33.6,15.2,97.59999999999999,100,84.8,2.85,716,5.54,251
Banfora,Burkina Faso/base/104/02,0,1,2,1,1,2,2,1,2,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,100,12,9,100,100,12,9,100,100,91,2.67,560,4.63,210
Banfora,Burkina Faso/base/104/02,0,1,2,1,1,2,2,1,2,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,76,60,33,52,52,78.94736842105263,43.42105263157895,68.42105263157895,68.42105263157895,56.57894736842104,2.67,560,4.63,210
Banfora,Burkina Faso/base/105/01,0,4,7,4,0,5,3,5,4,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,96,31,12,69,87,32.29166666666667,12.5,71.875,90.625,87.5,3.21,846,5.74,263
Banfora,Burkina Faso/base/105/01,0,4,7,4,0,5,3,5,4,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,114,7,1,114,114,6.140350877192982,.8771929824561403,100,100,99.12280701754386,3.21,846,5.74,263
Banfora,Burkina Faso/base/105/02,0,1,4,3,1,4,3,1,3,1,1,1,1,1,0,An. gambiae Kisumu,Interceptor G2,1,1,95,61,0,95,95,64.21052631578948,0,100,100,100,2.69,647,4.96,241
Banfora,Burkina Faso/base/105/02,0,1,4,3,1,4,3,1,3,1,1,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,95,93,91,60,69,97.89473684210527,95.78947368421052,63.1578947368421,72.63157894736842,4.210526315789476,2.69,647,4.96,241
Banfora,Burkina Faso/base/106/01,0,1,1,1,1,1,1,3,2,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,80,68,57,51,74,85,71.25,63.74999999999999,92.5,28.75,2.58,624,5.25,241
Banfora,Burkina Faso/base/106/01,0,1,1,1,1,1,1,3,2,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,114,49,20,114,114,42.98245614035088,17.5438596491228,100,100,80.53352559480894,2.58,624,5.25,241
Banfora,Burkina Faso/base/106/02,0,1,1,1,1,2,2,1,1,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,95,91,70,95,95,95.78947368421052,73.68421052631578,100,100,18.24080749819755,2.65,571,4.61,215
Banfora,Burkina Faso/base/106/02,0,1,1,1,1,2,2,1,1,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,106,24,16,90,97,22.64150943396227,15.09433962264151,84.90566037735849,91.50943396226415,84.90566037735849,2.65,571,4.61,215
Banfora,Burkina Faso/base/107/01,0,4,7,4,0,5,3,5,4,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,135,4,0,124,124,2.962962962962963,0,91.85185185185185,91.85185185185185,100,2.84,648,5.31,228
Banfora,Burkina Faso/base/107/01,0,4,7,4,0,5,3,5,4,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,74,55,44,54,59,74.32432432432432,59.45945945945946,72.97297297297297,79.72972972972973,27.74546698597331,2.84,648,5.31,228
Banfora,Burkina Faso/base/107/02,0,4,7,4,0,5,3,5,4,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,79,61,41,79,79,77.21518987341773,51.89873417721519,100,100,48.10126582278481,2.75,938,7.29,341
Banfora,Burkina Faso/base/107/02,0,4,7,4,0,5,3,5,4,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,96,44,37,80,83,45.83333333333333,38.54166666666667,83.33333333333334,86.45833333333334,53.16455696202531,2.75,938,7.29,341
Banfora,Burkina Faso/base/108/01,0,4,7,4,0,5,3,5,4,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,123,90,77,85,107,73.17073170731707,62.60162601626016,69.10569105691057,86.99186991869918,37.39837398373984,2.65,581,4.95,219
Banfora,Burkina Faso/base/108/01,0,4,7,4,0,5,3,5,4,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,100,1,0,100,100,1,0,100,100,100,2.65,581,4.95,219
Banfora,Burkina Faso/base/108/02,0,4,7,4,0,5,3,5,4,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,100,1,0,100,100,1,0,100,100,100,2.8,632,5.35,226
Banfora,Burkina Faso/base/108/02,0,4,7,4,0,5,3,5,4,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,90,31,14,86,89,34.44444444444444,15.55555555555556,95.55555555555556,98.88888888888889,84.44444444444444,2.8,632,5.35,226
Banfora,Burkina Faso/base/109/01,0,4,7,4,0,5,3,5,4,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,91,31,25,81,89,34.06593406593407,27.47252747252747,89.01098901098901,97.8021978021978,72.52747252747253,2.57,584,5.12,228
Banfora,Burkina Faso/base/109/01,0,4,7,4,0,5,3,5,4,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,86,5,0,79,79,5.813953488372093,0,91.86046511627907,91.86046511627907,100,2.57,584,5.12,228
Banfora,Burkina Faso/base/109/02,0,4,7,4,0,5,3,5,4,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,99,55,40,67,78,55.55555555555556,40.4040404040404,67.67676767676768,78.78787878787878,50.90141925584963,2.58,477,4.22,185
Banfora,Burkina Faso/base/109/02,0,4,7,4,0,5,3,5,4,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,106,32,3,106,106,30.18867924528302,2.830188679245283,100,100,96.85965365727579,2.58,477,4.22,185
Banfora,Burkina Faso/base/110/01,0,2,3,2,1,2,2,1,2,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,74,27,2,74,74,36.48648648648648,2.702702702702703,100,100,97.29729729729731,2.73,512,4.59,188
Banfora,Burkina Faso/base/110/01,0,2,3,2,1,2,2,1,2,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,77,34,20,58,71,44.15584415584416,25.97402597402597,75.32467532467533,92.20779220779221,74.02597402597402,2.73,512,4.59,188
Banfora,Burkina Faso/base/110/02,0,4,7,4,0,5,3,5,4,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,101,49,48,73,78,48.51485148514851,47.52475247524752,72.27722772277228,77.22772277227723,52.47524752475248,2.57,561,5.04,218
Banfora,Burkina Faso/base/110/02,0,4,7,4,0,5,3,5,4,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,98,15,1,99,99,15.30612244897959,1.020408163265306,101.0204081632653,101.0204081632653,98.86776628459603,2.57,561,5.04,218
Banfora,Burkina Faso/base/111/01,0,1,2,1,1,4,3,1,1,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,112,28,1,112,112,25,.8928571428571428,100,100,99.10714285714286,2.65,410,3.57,155
Banfora,Burkina Faso/base/111/01,0,1,2,1,1,4,3,1,1,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,95,81,50,69,79,85.26315789473684,52.63157894736842,72.63157894736842,83.15789473684211,47.36842105263158,2.65,410,3.57,155
Banfora,Burkina Faso/base/111/02,0,2,1,1,1,4,3,1,3,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,104,42,1,97,97,40.38461538461539,.9615384615384616,93.26923076923077,93.26923076923077,99.03846153846155,2.61,545,4.7,209
Banfora,Burkina Faso/base/111/02,0,2,1,1,1,4,3,1,3,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,112,61,44,101,109,54.46428571428571,39.28571428571428,90.17857142857143,97.32142857142857,52.26039783001808,2.61,545,4.7,209
Banfora,Burkina Faso/base/112/01,0,1,1,1,1,2,2,1,2,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,114,7,1,114,114,6.140350877192982,.8771929824561403,100,100,99.12280701754386,2.93,677,5.14,231
Banfora,Burkina Faso/base/112/01,0,1,1,1,1,2,2,1,2,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,101,47,32,85,92,46.53465346534654,31.68316831683168,84.15841584158416,91.0891089108911,61.49893470359693,2.93,677,5.14,231
Banfora,Burkina Faso/base/112/02,0,4,7,4,0,5,3,5,4,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,78,36,13,78,78,46.15384615384615,16.66666666666666,100,100,81.50684931506849,2.92,815,5.71,279
Banfora,Burkina Faso/base/112/02,0,4,7,4,0,5,3,5,4,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,88,70,58,38,59,79.54545454545455,65.90909090909091,43.18181818181818,67.04545454545455,33.26704545454545,2.92,815,5.71,279
Banfora,Burkina Faso/base/113/01,0,2,6,3,0,4,3,3,9,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,86,68,48,38,59,79.06976744186046,55.81395348837209,44.18604651162791,68.6046511627907,43.48837209302325,2.44,575,5.07,235
Banfora,Burkina Faso/base/113/01,0,2,6,3,0,4,3,3,9,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,86,33,11,86,86,38.37209302325581,12.79069767441861,100,100,87.20930232558139,2.44,575,5.07,235
Banfora,Burkina Faso/base/113/02,0,1,3,2,1,2,2,1,1,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,100,26,3,97,98,26,3,97,98,96.67123287671234,2.62,479,3.91,183
Banfora,Burkina Faso/base/113/02,0,1,3,2,1,2,2,1,1,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,80,72,66,36,53,90,82.5,45,66.25,16.46875,2.62,479,3.91,183
Banfora,Burkina Faso/base/114/01,0,1,1,1,1,4,3,1,3,1,1,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,94,49,35,72,81,52.12765957446809,37.23404255319149,76.59574468085107,86.17021276595744,62.76595744680851,2.14,397,3.92,185
Banfora,Burkina Faso/base/114/01,0,1,1,1,1,4,3,1,3,1,1,1,1,1,0,An. gambiae Kisumu,Interceptor G2,1,1,83,9,1,83,83,10.8433734939759,1.204819277108434,100,100,98.79518072289156,2.14,397,3.92,185
Banfora,Burkina Faso/base/114/02,0,4,7,4,0,5,3,5,4,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,109,50,14,109,109,45.87155963302752,12.84403669724771,100,100,85.74839763730049,3.12,822,5.95,263
Banfora,Burkina Faso/base/114/02,0,4,7,4,0,5,3,5,4,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,80,54,43,40,60,67.5,53.75,50,75,45.578125,3.12,822,5.95,263
Banfora,Burkina Faso/base/115/01,0,1,3,2,1,2,2,1,1,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,93,12,0,93,93,12.90322580645161,0,100,100,100,2.96,708,5.48,239
Banfora,Burkina Faso/base/115/01,0,1,3,2,1,2,2,1,1,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,122,68,65,98,107,55.73770491803278,53.27868852459017,80.32786885245902,87.70491803278688,46.72131147540983,2.96,708,5.48,239
Banfora,Burkina Faso/base/115/02,0,4,7,4,0,5,3,5,4,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,82,41,16,68,81,50,19.51219512195122,82.92682926829268,98.78048780487805,76.28897807965421,2.79,833,5.99,298
Banfora,Burkina Faso/base/115/02,0,4,7,4,0,5,3,5,4,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,135,16,0,127,133,11.85185185185185,0,94.07407407407408,98.51851851851852,100,2.79,833,5.99,298
Banfora,Burkina Faso/base/new_ig2,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,136,35,8,131,131,25.73529411764706,5.88235294117647,96.32352941176471,96.32352941176471,94.11764705882352,,,,
Banfora,Burkina Faso/base/new_ig2,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,77,29,29,69,75,37.66233766233766,37.66233766233766,89.6103896103896,97.40259740259741,62.33766233766234,,,,
Banfora,Burkina Faso/base/new_ig2,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,94,82,73,48,62,87.2340425531915,77.6595744680851,51.06382978723404,65.95744680851064,21.36968085106383,,,,
Banfora,Burkina Faso/base/new_ig2,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,108,33,29,104,106,30.55555555555556,26.85185185185185,96.29629629629629,98.14814814814815,73.14814814814814,,,,
Banfora,Burkina Faso/base/new_ig2_1,0,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor G2,2,2,94,43,6,94,94,45.74468085106383,6.382978723404255,100,100,93.61702127659575,,,,
Banfora,Burkina Faso/base/new_ig2_2,0,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor G2,2,2,94,43,6,94,94,45.74468085106383,6.382978723404255,100,100,92.91751675896241,,,,
Banfora,Burkina Faso/base/new_ig2_3,0,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor G2,2,2,103,7,1,103,103,6.796116504854369,.9708737864077669,100,100,99.02912621359224,,,,
Banfora,Burkina Faso/base/new_ig2_3,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor G2,2,6,115,54,42,79,88,46.95652173913044,36.52173913043478,68.69565217391305,76.52173913043478,55.6191524490919,,,,
Banfora,Burkina Faso/base/new_ig2_4,0,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor G2,2,2,102,3,0,102,102,2.941176470588235,0,100,100,100,,,,
Banfora,Burkina Faso/base/new_ig2_5,0,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor G2,2,2,94,43,6,94,94,45.74468085106383,6.382978723404255,100,100,92.91751675896241,,,,
Banfora,Burkina Faso/base/new_int,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor,3,7,85,38,17,27,37,44.70588235294118,20,31.76470588235294,43.52941176470588,79.75,,,,
Banfora,Burkina Faso/base/new_int,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor,3,7,82,35,23,28,46,42.68292682926829,28.04878048780488,34.14634146341464,56.09756097560976,71.95121951219512,,,,
Banfora,Burkina Faso/base/new_int,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor,3,7,74,67,57,16,33,90.54054054054053,77.02702702702703,21.62162162162162,44.5945945945946,22.97297297297297,,,,
Banfora,Burkina Faso/base/new_int,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor,3,7,112,56,43,56,61,50,38.39285714285715,50,54.46428571428571,61.60714285714286,,,,
Banfora,Burkina Faso/base/new_int_1,0,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor,3,3,115,41,9,113,115,35.65217391304348,7.82608695652174,98.26086956521739,100,92.17391304347827,,,,
Banfora,Burkina Faso/base/new_int_2,0,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor,3,3,100,21,8,100,100,21,8,100,100,91.12328767123287,,,,
Banfora,Burkina Faso/base/new_int_3,0,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor,3,3,114,35,3,114,114,30.70175438596491,2.631578947368421,100,100,97.36842105263158,,,,
Banfora,Burkina Faso/base/new_int_3,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,Interceptor,3,7,64,17,17,27,37,26.5625,26.5625,42.1875,57.8125,67.72151898734177,,,,
Banfora,Burkina Faso/base/new_int_4,0,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor,3,3,95,24,1,93,93,25.26315789473684,1.052631578947368,97.89473684210527,97.89473684210527,98.94736842105263,,,,
