Province,netid,round,loc,splace,splacegr,uselast,usergr,usegr2,freq,season,wash,times,soap,soapgr,dried,Mosquitospeciesstrain,n,n_kd,n_m,kd60,mort,opt,min,g_kg,mg_m2
Gaoua,Burkina Faso/base/201/01,0,1,4,3,0,4,3,4,2,1,2,1,1,2,An. gambiae Kisumu,59,59,59,100,100,100,100,.88,
Gaoua,Burkina Faso/base/201/02,0,4,4,3,0,2,2,4,3,1,1,1,1,2,An. gambiae Kisumu,76,73,76,96.05263157894737,100,100,100,6.17,
Gaoua,Burkina Faso/base/202/01,0,1,6,3,0,2,2,2,2,1,2,1,1,1,An. gambiae Kisumu,52,52,52,100,100,100,100,2.24,
Gaoua,Burkina Faso/base/202/02,0,3,4,3,0,5,3,3,2,1,9,1,1,2,An. gambiae Kisumu,71,69,71,97.1830985915493,100,100,100,1.07,
Gaoua,Burkina Faso/base/203/01,0,1,4,3,1,4,3,1,1,0,0,,,,An. gambiae Kisumu,63,62,63,98.4126984126984,100,100,100,3.01,
Gaoua,Burkina Faso/base/203/02,0,2,4,3,1,4,3,2,2,0,0,,,,An. gambiae Kisumu,67,64,67,95.52238805970148,100,100,100,3.28,
Gaoua,Burkina Faso/base/204/01,0,1,3,2,1,1,1,2,1,1,3,1,1,2,An. gambiae Kisumu,67,65,67,97.01492537313433,100,100,100,4.58,
Gaoua,Burkina Faso/base/204/02,0,2,2,1,1,4,3,1,1,0,0,,,,An. gambiae Kisumu,54,52,54,96.29629629629629,100,100,100,4.53,
Gaoua,Burkina Faso/base/205/01,0,1,4,3,1,5,3,3,2,1,2,2,2,1,An. gambiae Kisumu,58,57,58,98.27586206896551,100,100,100,1.14,
Gaoua,Burkina Faso/base/205/02,0,4,7,4,0,5,3,5,4,0,0,,,,An. gambiae Kisumu,70,67,70,95.71428571428572,100,100,100,1.25,
Gaoua,Burkina Faso/base/206/01,0,2,4,3,1,2,2,3,2,0,0,,,,An. gambiae Kisumu,53,53,53,100,100,100,100,2.67,
Gaoua,Burkina Faso/base/206/02,0,2,4,3,1,2,2,1,1,1,1,,,,An. gambiae Kisumu,68,64,68,94.11764705882352,100,100,100,5.38,
Gaoua,Burkina Faso/base/207/01,0,2,4,3,1,2,2,1,1,1,6,1,1,2,An. gambiae Kisumu,49,49,49,100,100,100,100,1.75,
Gaoua,Burkina Faso/base/207/02,0,2,4,3,1,2,2,2,1,1,9,1,1,1,An. gambiae Kisumu,58,56,58,96.55172413793103,100,100,100,2.36,
Gaoua,Burkina Faso/base/208/01,0,4,4,3,0,2,2,3,2,1,2,2,2,2,An. gambiae Kisumu,57,48,57,84.21052631578947,100,100,100,4.13,
Gaoua,Burkina Faso/base/208/02,0,4,7,4,0,5,3,5,4,0,0,,,,An. gambiae Kisumu,56,56,55,100,98.21428571428571,100,100,5.13,
Gaoua,Burkina Faso/base/209/01,0,1,4,3,1,1,1,1,1,1,3,1,1,2,An. gambiae Kisumu,53,53,53,100,100,100,100,1.86,
Gaoua,Burkina Faso/base/209/02,0,2,4,3,1,2,2,1,2,1,3,1,1,2,An. gambiae Kisumu,79,73,79,92.40506329113924,100,100,100,2.04,
Gaoua,Burkina Faso/base/210/01,0,1,4,3,1,2,2,1,1,1,4,4,3,,An. gambiae Kisumu,65,64,65,98.46153846153847,100,100,100,3.44,
Gaoua,Burkina Faso/base/210/02,0,2,4,3,1,4,3,3,2,1,1,1,1,,An. gambiae Kisumu,57,57,57,100,100,100,100,3.27,
Gaoua,Burkina Faso/base/211/01,0,2,1,1,1,4,3,1,1,1,1,4,3,1,An. gambiae Kisumu,62,60,62,96.7741935483871,100,100,100,3,
Gaoua,Burkina Faso/base/211/02,0,2,4,3,1,5,3,1,1,1,1,1,1,1,An. gambiae Kisumu,50,45,50,90,100,100,100,1.58,
Gaoua,Burkina Faso/base/212/01,0,3,4,3,0,2,2,2,2,1,1,1,1,2,An. gambiae Kisumu,52,52,52,100,100,100,100,4.76,
Gaoua,Burkina Faso/base/212/02,0,1,3,2,1,4,3,1,2,1,3,2,2,2,An. gambiae Kisumu,67,65,67,97.01492537313433,100,100,100,3.85,
Gaoua,Burkina Faso/base/213/01,0,1,6,3,0,2,2,3,2,1,2,2,2,2,An. gambiae Kisumu,60,59,60,98.33333333333333,100,100,100,3.17,
Gaoua,Burkina Faso/base/213/02,0,4,7,4,0,5,3,5,4,0,0,,,,An. gambiae Kisumu,66,65,66,98.48484848484848,100,100,100,5.36,
Gaoua,Burkina Faso/base/214/01,0,1,6,3,1,2,2,1,1,1,1,1,1,2,An. gambiae Kisumu,48,48,47,100,97.91666666666666,100,100,4.5,
Gaoua,Burkina Faso/base/214/02,0,1,1,1,1,4,3,1,1,0,0,,,,An. gambiae Kisumu,56,52,56,92.85714285714286,100,100,100,4.09,
Gaoua,Burkina Faso/base/215/01,0,1,6,3,1,5,3,1,2,1,6,2,2,1,An. gambiae Kisumu,67,66,67,98.50746268656717,100,100,100,4.04,
