Province,netid,round,loc,splace,splacegr,uselast,usergr,usegr2,freq,season,wash,times,soap,soapgr,dried,res,Mosquitospeciesstrain,NetType,nettype,panel_1side_2roof,pn3_filter,n,n_kd,kd60,n_m,mort,delta_side_g_kg,delta_side_mg_m2,delta_roof_g_kg,delta_roof_mg_m2,pbo_roof_g_kg,pbo_roof_mg_m2
Orodara,Burkina Faso/base/301/01,0,2,3,2,1,5,3,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,32,31,96.875,20,62.5,1.68,72.7,3.8,145,14.21,549
Orodara,Burkina Faso/base/301/01,0,2,3,2,1,5,3,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,8,8,100,8,100,1.68,72.7,3.8,145,14.21,549
Orodara,Burkina Faso/base/301/01,0,2,3,2,1,5,3,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,31,18,58.06451612903226,4,12.90322580645161,1.68,72.7,3.8,145,14.21,549
Orodara,Burkina Faso/base/301/01,0,2,3,2,1,5,3,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,31,31,100,31,100,1.68,72.7,3.8,145,14.21,549
Orodara,Burkina Faso/base/301/02,0,1,3,2,1,5,3,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,40,39,97.5,40,100,1.84,80.09999999999999,3.9,150,11.55,447
Orodara,Burkina Faso/base/301/02,0,1,3,2,1,5,3,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,13,13,100,13,100,1.84,80.09999999999999,3.9,150,11.55,447
Orodara,Burkina Faso/base/301/02,0,1,3,2,1,5,3,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,30,27,90,26,86.66666666666667,1.84,80.09999999999999,3.9,150,11.55,447
Orodara,Burkina Faso/base/301/02,0,1,3,2,1,5,3,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,28,5,17.85714285714286,4,14.28571428571428,1.84,80.09999999999999,3.9,150,11.55,447
Orodara,Burkina Faso/base/302/01,0,1,5,3,1,2,2,1,1,1,1,5,4,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,35,33,94.28571428571428,35,100,1.54,71.3,3.1,125,17.14,692
Orodara,Burkina Faso/base/302/01,0,1,5,3,1,2,2,1,1,1,1,5,4,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,31,16,51.61290322580645,4,12.90322580645161,1.54,71.3,3.1,125,17.14,692
Orodara,Burkina Faso/base/302/01,0,1,5,3,1,2,2,1,1,1,1,5,4,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,12,12,100,12,100,1.54,71.3,3.1,125,17.14,692
Orodara,Burkina Faso/base/302/01,0,1,5,3,1,2,2,1,1,1,1,5,4,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,31,26,83.87096774193549,21,67.74193548387096,1.54,71.3,3.1,125,17.14,692
Orodara,Burkina Faso/base/302/02,0,1,1,1,1,1,1,1,1,1,2,5,4,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,30,27,90,20,66.66666666666666,1.82,85.59999999999999,3.7,139,17.22,643
Orodara,Burkina Faso/base/302/02,0,1,1,1,1,1,1,1,1,1,2,5,4,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,35,35,100,35,100,1.82,85.59999999999999,3.7,139,17.22,643
Orodara,Burkina Faso/base/302/02,0,1,1,1,1,1,1,1,1,1,2,5,4,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,10,9,90,10,100,1.82,85.59999999999999,3.7,139,17.22,643
Orodara,Burkina Faso/base/302/02,0,1,1,1,1,1,1,1,1,1,2,5,4,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,34,20,58.82352941176471,4,11.76470588235294,1.82,85.59999999999999,3.7,139,17.22,643
Orodara,Burkina Faso/base/303/01,0,1,5,3,1,5,3,1,1,9,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,8,7,87.5,8,100,.48,21.6,3.3,121,11.78,438
Orodara,Burkina Faso/base/303/01,0,1,5,3,1,5,3,1,1,9,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,36,32,88.88888888888889,28,77.77777777777779,.48,21.6,3.3,121,11.78,438
